Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
git,15252,1,3
git,15253,0,2
git,15255,0,2
git,15260,5,10
git,15258,5,16
git,15264,61,16
git,15263,18,21
git,15266,13,25
git,15272,39,29
git,15259,75,33
git,15267,28,35
git,15256,51,39
git,15273,65,41
git,15261,60,46
git,15274,39,46
git,15257,53,48
git,15262,91,48
git,15271,61,48
git,15275,37,49
git,15265,122,50
git,15269,49,52
git,15268,145,54
git,15270,72,57
git,15254,128,189
fibonacci,15277,0,1
fibonacci,15276,0,1
fibonacci,15278,0,1
fibonacci,15279,1,2
fibonacci,15281,0,2
fibonacci,15280,1,2
fibonacci,15283,1,2
fibonacci,15285,2,3
fibonacci,15282,2,5
fibonacci,15306,0,1
fibonacci,15286,3,10
fibonacci,15288,10,11
fibonacci,15289,11,12
fibonacci,15290,12,13
fibonacci,15292,18,20
fibonacci,15293,20,21
fibonacci,15294,21,23
fibonacci,15295,23,24
fibonacci,15296,24,25
fibonacci,15291,13,79
fibonacci,15298,79,179
fibonacci,15299,180,184
fibonacci,15300,185,186
fibonacci,15301,186,187
fibonacci,15302,187,188
fibonacci,15287,5,260
fibonacci,15304,257,259
fibonacci,15305,259,260
fibonacci,15307,260,261
fibonacci,15308,261,320
fibonacci,15309,321,323
fibonacci,15310,323,329
fibonacci,15311,329,330
fibonacci,15312,330,331
fibonacci,15313,331,332
fibonacci,15314,332,333
fibonacci,15315,333,336
fibonacci,15284,1,417
fibonacci,15297,24,428
fibonacci,15318,423,424
fibonacci,15319,424,425
fibonacci,15317,410,469
fibonacci,15321,470,476
fibonacci,15322,477,478
fibonacci,15323,478,479
fibonacci,15324,479,480
fibonacci,15325,480,481
fibonacci,15326,482,483
fibonacci,15327,483,485
fibonacci,15320,425,489
fibonacci,15329,487,488
fibonacci,15328,485,489
fibonacci,15330,488,491
fibonacci,15332,491,493
fibonacci,15331,489,512
fibonacci,15334,512,513
fibonacci,15335,513,514
fibonacci,15336,514,515
fibonacci,15337,515,517
fibonacci,15338,517,523
fibonacci,15339,523,524
fibonacci,15340,524,525
fibonacci,15341,525,526
fibonacci,15342,526,528
fibonacci,15333,493,557
fibonacci,15316,337,594
fibonacci,15345,589,599
fibonacci,15346,599,600
fibonacci,15347,600,602
fibonacci,15348,602,603
fibonacci,15349,603,604
fibonacci,15350,604,605
fibonacci,15351,605,606
fibonacci,15352,607,608
fibonacci,15353,608,610
fibonacci,15354,610,611
fibonacci,15355,611,613
fibonacci,15356,613,652
fibonacci,15303,188,860
fibonacci,15358,849,851
fibonacci,15359,851,867
fibonacci,15360,867,868
fibonacci,15361,868,869
fibonacci,15362,869,870
fibonacci,15363,870,872
fibonacci,15364,872,878
fibonacci,15365,878,879
fibonacci,15366,879,882
fibonacci,15367,882,883
fibonacci,15368,883,884
fibonacci,15369,884,886
fibonacci,15370,886,887
fibonacci,15371,887,889
fibonacci,15372,889,895
fibonacci,15373,895,896
fibonacci,15374,896,900
which,15376,0,2
sh,15375,3,6
git,15377,42,20
ps,15379,34,14
sh,15378,3,17
sed,15382,0,2
cat,15383,2,1
cat,15384,0,1
cat,15385,0,1
cat,15386,0,1
cat,15387,0,1
cat,15388,0,1
cat,15389,0,1
cat,15390,0,1
cat,15391,0,1
cat,15392,0,1
fibonacci,15343,528,1202
fibonacci,15344,554,1233
sleep,15393,0,1001
sed,15394,0,2
cat,15395,0,1
cpuUsage.sh,15396,0,0
cat,15397,0,1
cpuUsage.sh,15398,0,0
cat,15399,0,1
cpuUsage.sh,15400,0,0
cat,15401,0,1
cpuUsage.sh,15402,0,0
cat,15403,0,1
cpuUsage.sh,15404,0,0
cpuUsage.sh,15405,0,0
cpuUsage.sh,15406,0,0
cat,15407,0,1
cpuUsage.sh,15408,0,0
cat,15409,0,1
cpuUsage.sh,15410,0,0
cat,15411,0,1
cpuUsage.sh,15412,0,0
cpuUsage.sh,15381,13,1060
sh,15380,5,1063
fibonacci,15357,701,2365
bash,15413,0,1
git,15414,0,4
git,15415,0,2
git,15417,0,3
git,15418,26,19
git,15422,22,20
git,15421,49,21
git,15426,54,22
git,15437,24,23
git,15423,32,23
git,15424,39,27
git,15427,57,28
git,15420,92,31
git,15430,44,31
git,15425,60,32
git,15433,118,32
git,15431,38,34
git,15436,62,34
git,15428,42,34
git,15419,102,37
git,15434,50,37
git,15435,23,38
git,15429,69,38
git,15432,48,40
git,15416,34,163
which,15439,0,1
sh,15438,0,3
ps,15441,26,13
sh,15440,0,15
sed,15444,0,1
cat,15445,0,1
sleep,15446,0,1001
sed,15447,0,2
cat,15448,0,1
cpuUsage.sh,15449,0,0
cpuUsage.sh,15443,0,1013
sh,15442,0,1015
git,15450,0,4
git,15451,0,2
git,15453,0,2
git,15461,37,20
git,15464,30,21
git,15456,20,24
git,15459,44,25
git,15465,2,26
git,15454,41,27
git,15462,21,28
git,15458,47,28
git,15457,36,34
git,15466,31,34
git,15455,44,35
git,15463,29,34
git,15460,37,35
git,15468,33,35
git,15471,52,35
git,15467,63,35
git,15469,34,38
git,15473,28,40
git,15470,24,41
git,15472,22,41
git,15452,112,164
git,15474,0,3
git,15475,0,4
git,15477,0,3
git,15479,44,16
git,15486,18,16
git,15478,55,19
git,15487,29,20
git,15484,16,23
git,15495,204,26
git,15480,24,30
git,15497,76,30
git,15482,87,33
git,15485,36,34
git,15481,49,36
git,15488,49,36
git,15491,142,36
git,15483,41,38
git,15489,126,40
git,15494,70,40
git,15496,82,41
git,15492,90,42
git,15490,49,42
git,15493,50,43
git,15476,280,188
git,15498,0,3
git,15499,0,3
git,15501,0,3
git,15505,6,14
git,15506,14,16
git,15502,26,19
git,15513,17,24
git,15508,50,25
git,15507,58,27
git,15510,39,27
git,15515,82,27
git,15518,76,30
git,15512,75,32
git,15503,28,33
git,15517,39,34
git,15504,71,35
git,15509,44,36
git,15520,54,36
git,15519,168,37
git,15511,33,39
git,15521,127,39
git,15516,46,40
git,15514,55,43
git,15500,158,181
git,15522,0,3
git,15523,0,2
git,15525,0,3
git,15531,23,13
git,15530,24,15
git,15526,27,20
git,15535,23,21
git,15542,75,21
git,15532,49,23
git,15534,26,28
git,15529,29,30
git,15543,66,31
git,15538,70,34
git,15537,100,35
git,15540,39,35
git,15527,133,37
git,15533,135,37
git,15528,52,38
git,15536,60,38
git,15545,74,39
git,15541,81,40
git,15544,91,43
git,15539,73,44
git,15524,5,173
git,15546,0,2
git,15547,0,2
git,15549,0,2
git,15554,16,13
git,15553,24,15
git,15550,27,19
git,15551,29,20
git,15555,51,21
