Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
update-desktop-,42677,22,16
cp,42678,18,13
sed,42679,4,9
cat,42683,22,27
cpuUsage.sh,42684,1,2
sync,42680,54,51
cp,42685,27,9
cat,42686,4,9
cpuUsage.sh,42688,1,2
sync,42687,6,12
cat,42689,5,8
cpuUsage.sh,42690,0,2
cat,42691,0,4
cpuUsage.sh,42692,0,2
cpuUsage.sh,42693,4,2
fibonacci,42703,63,65
fibonacci,42706,66,69
fibonacci,42707,66,68
fibonacci,42708,67,70
fibonacci,42710,68,71
fibonacci,42711,70,72
fibonacci,42712,71,74
fibonacci,42713,73,75
fibonacci,42714,75,77
fibonacci,42718,85,88
fibonacci,42720,86,89
fibonacci,42723,88,90
fibonacci,42724,89,91
fibonacci,42725,89,92
fibonacci,42727,91,93
fibonacci,42694,122,117
fibonacci,42729,93,95
fibonacci,42731,95,97
fibonacci,42695,245,123
fibonacci,42732,96,100
fibonacci,42733,96,101
fibonacci,42736,98,101
fibonacci,42696,263,131
fibonacci,42737,100,103
fibonacci,42739,102,110
fibonacci,42740,109,111
fibonacci,42741,111,113
fibonacci,42742,113,115
fibonacci,42743,114,117
fibonacci,42744,116,118
fibonacci,42745,118,121
fibonacci,42746,120,126
fibonacci,42747,125,127
fibonacci,42748,127,131
fibonacci,42749,130,154
fibonacci,42738,101,162
fibonacci,42752,155,157
fibonacci,42753,156,159
fibonacci,42754,156,159
fibonacci,42755,157,160
fibonacci,42757,159,161
fibonacci,42758,161,163
fibonacci,42759,162,164
fibonacci,42756,159,166
fibonacci,42697,773,209
fibonacci,42760,163,166
fibonacci,42766,254,257
fibonacci,42767,256,258
fibonacci,42768,256,259
fibonacci,42769,257,259
fibonacci,42770,258,261
fibonacci,42771,258,260
fibonacci,42772,260,262
fibonacci,42773,260,262
fibonacci,42778,264,266
fibonacci,42779,263,266
fibonacci,42780,265,267
fibonacci,42781,265,268
fibonacci,42699,327,326
fibonacci,42783,267,270
fibonacci,42784,267,271
fibonacci,42785,268,270
fibonacci,42786,270,272
fibonacci,42787,270,272
fibonacci,42788,271,274
fibonacci,42789,272,274
fibonacci,42791,274,276
fibonacci,42700,340,345
fibonacci,42701,343,345
fibonacci,42704,341,348
fibonacci,42709,470,533
fibonacci,42716,432,531
fibonacci,42717,526,532
fibonacci,42719,973,531
fibonacci,42764,769,515
fibonacci,42698,1145,562
fibonacci,42722,625,628
fibonacci,42777,608,624
fibonacci,42726,622,682
fibonacci,42728,678,686
fibonacci,42730,682,685
fibonacci,42735,777,841
fibonacci,42750,833,836
fibonacci,42751,833,893
fibonacci,42763,894,906
fibonacci,42765,904,906
fibonacci,42774,897,936
fibonacci,42776,933,936
fibonacci,42782,930,938
fibonacci,42790,928,936
fibonacci,42792,932,937
fibonacci,42705,980,1232
fibonacci,42734,1390,1638
fibonacci,42702,1352,1766
fibonacci,42715,1658,2065
fibonacci,42761,1532,2183
fibonacci,42721,1868,2517
fibonacci,42762,1888,2535
apparmor_parser,42794,116,134
apparmor_parser,42793,56,241
git,42795,6,11
git,42798,22,31
fibonacci,42775,1590,3334
git,42800,79,60
bash,42801,8,14
apparmor_parser,42797,262,640
which,42823,64,67
sh,42822,144,177
apparmor_parser,42824,36,163
git,42810,402,402
ps,42826,139,158
sh,42825,149,310
apparmor_parser,42827,126,301
sed,42831,155,113
git,42816,1105,862
git,42817,1099,881
git,42818,1029,882
git,42814,1228,907
git,42805,1092,938
git,42802,1412,952
git,42821,895,902
git,42808,1060,962
git,42811,1043,945
