Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
which,44668,0,3
sh,44667,0,9
ps,44670,35,52
sh,44669,2,59
sed,44673,0,4
cat,44674,0,3
cat,44675,0,3
fibonacci,44691,26,28
fibonacci,44692,27,30
fibonacci,44694,32,35
fibonacci,44695,34,36
fibonacci,44702,52,54
fibonacci,44703,54,56
fibonacci,44704,56,59
fibonacci,44705,56,59
fibonacci,44706,58,61
fibonacci,44708,60,62
fibonacci,44709,61,64
fibonacci,44710,64,66
fibonacci,44677,168,91
fibonacci,44712,65,68
fibonacci,44713,67,70
fibonacci,44714,67,69
fibonacci,44715,69,71
fibonacci,44716,69,72
fibonacci,44717,70,73
fibonacci,44718,72,74
fibonacci,44719,72,75
fibonacci,44720,73,76
fibonacci,44721,75,77
fibonacci,44722,75,78
fibonacci,44723,76,78
fibonacci,44724,78,80
fibonacci,44725,78,81
fibonacci,44726,79,81
fibonacci,44727,81,83
fibonacci,44728,81,84
fibonacci,44729,82,84
fibonacci,44678,132,120
fibonacci,44730,83,86
fibonacci,44731,84,86
fibonacci,44732,84,87
fibonacci,44733,87,90
fibonacci,44735,89,91
fibonacci,44736,89,92
fibonacci,44737,90,92
fibonacci,44739,92,95
fibonacci,44740,94,96
fibonacci,44741,95,97
fibonacci,44742,95,97
fibonacci,44743,97,99
fibonacci,44744,97,100
fibonacci,44745,98,100
fibonacci,44746,100,102
fibonacci,44747,100,103
fibonacci,44748,100,103
fibonacci,44749,102,105
fibonacci,44751,103,106
fibonacci,44752,105,108
fibonacci,44753,107,110
fibonacci,44754,109,111
fibonacci,44755,110,113
fibonacci,44756,112,115
fibonacci,44757,114,116
fibonacci,44758,116,118
fibonacci,44759,118,120
fibonacci,44761,119,121
fibonacci,44762,121,123
fibonacci,44763,122,124
fibonacci,44764,123,125
fibonacci,44765,125,127
fibonacci,44769,127,129
fibonacci,44771,128,130
fibonacci,44770,128,131
fibonacci,44772,129,132
fibonacci,44773,130,133
fibonacci,44774,130,132
fibonacci,44775,132,135
fibonacci,44734,170,173
fibonacci,44680,307,309
fibonacci,44681,308,310
fibonacci,44682,309,312
fibonacci,44698,300,302
fibonacci,44683,311,314
fibonacci,44684,312,314
fibonacci,44767,1887,253
fibonacci,44685,613,317
fibonacci,44711,602,301
fibonacci,44686,317,319
fibonacci,44688,1212,421
fibonacci,44689,445,422
fibonacci,44690,421,423
fibonacci,44693,421,424
fibonacci,44696,421,424
fibonacci,44697,423,425
fibonacci,44699,423,426
fibonacci,44700,424,427
fibonacci,44760,380,384
fibonacci,44701,426,429
fibonacci,44766,378,381
fibonacci,44750,455,558
fibonacci,44768,542,544
fibonacci,44679,511,675
fibonacci,44707,659,823
fibonacci,44738,199,891
cat,44676,1000,1004
cat,44776,4,5
cat,44777,0,4
cat,44778,0,3
cat,44779,1,4
git,44781,14,14
git,44782,10,14
git,44798,451,327
